DNI,Nombre,Asignatura,Nota,horas_estudio,Edad,Sexo,Ciudad,Correo,Telefono
8000,Morena Cabrera,Fisica,8,3,22.0,Femenino,Zaragoza,galanvidal@example.net,+34 900 040 260
5029,Cruz Cerro,Programacion,6,4,24.0,Femenino,Guadalajara,sbriones@example.com,+34872177414
8120,Magdalena Sarmiento,Fisica,6,3,18.0,Masculino,Zaragoza,imena@example.org,+34 828456276
3329,Fidel Vilalta,Matematicas,5,1,22.0,Masculino,Girona,ytirado@example.net,+34807105344
4996,Jose Carlos Cárdenas,Matematicas,6,5,22.0,Femenino,Sevilla,osorioomar@example.net,+34843 89 72 79
5485,Amaro Roura,Matematicas,1,3,25.0,Femenino,Badajoz,cecilioquevedo@example.org,+34982786698
6490,Ruth Garay,Matematicas,6,6,23.0,Masculino,Jaén,nroldan@example.com,+34 979 672 093
7485,Cándido Medina,Fisica,6,5,18.0,Femenino,Valencia,valonso@example.com,+34 635476647
9625,Renato Cantero,Fisica,9,3,19.0,Masculino,Málaga,nbellido@example.org,+34901586082
7775,Casandra Fernandez,Matematicas,7,8,19.0,Masculino,Barcelona,juan-antonio22@example.com,+34 880 011 659
4589,Cipriano Perales,Programacion,5,6,23.0,Masculino,La Coruña,jose-angelrecio@example.org,+34 922857035
1281,Azahar Antón,Fisica,5,3,20.0,Femenino,Santa Cruz de Tenerife,amanciocatalan@example.org,+34 947 833 667
8450,Chema Urrutia,Fisica,2,3,20.0,Masculino,Valladolid,ruth11@example.com,+34946 09 36 54
8205,Eugenio Amigó,Fisica,8,5,19.0,Masculino,Burgos,kreal@example.net,+34880 229 716
5009,Fabricio Milla,Programacion,6,7,25.0,Masculino,Segovia,norbertoclemente@example.net,+34 928 245 649
2063,Gertrudis Losada,Programacion,9,4,24.0,Masculino,Murcia,fortunato72@example.org,+34 978079265
3235,Emelina Arrieta,Matematicas,1,5,24.0,Masculino,Las Palmas,cayetanocortina@example.com,+34902158522
4495,Eustaquio Contreras,Matematicas,2,0,25.0,Masculino,Valencia,leonorvidal@example.com,+34 975 06 39 95
1339,Pánfilo Baena,Fisica,7,3,18.0,Masculino,Lleida,adrian74@example.com,+34921 809 177
7709,Tomás Planas,Fisica,5,3,21.0,Masculino,Lugo,wmur@example.net,+34 928 01 61 85
3534,Benigno Solano,Fisica,3,1,22.0,Femenino,Vizcaya,abadtrini@example.com,+34921 79 81 33
6721,Sara Ferreras,Fisica,6,7,22.0,Femenino,Ávila,vicensfelicidad@example.org,+34 974 89 06 16
3019,Yaiza Ibáñez,Fisica,3,3,19.0,Masculino,León,diezmanola@example.com,+34865 66 03 13
4652,Mayte Jaume,Programacion,2,3,19.0,Femenino,Segovia,torrensencarna@example.com,+34 886 329 280
5459,Víctor Arjona,Programacion,2,4,25.0,Femenino,Asturias,sevillanomiguel-angel@example.com,+34 925 225 865
5916,Dominga Iborra,Fisica,3,3,18.0,Masculino,La Coruña,domingo33@example.com,+34 883 405 622
5032,Mar Zorrilla,Programacion,6,5,22.0,Masculino,Huelva,piarubio@example.com,+34921 87 51 05
7149,Florentina Tormo,Programacion,1,5,24.0,Femenino,Soria,noelia99@example.net,+34877 05 91 06
7789,Amanda Anglada,Fisica,6,5,21.0,Masculino,Murcia,julio-cesar41@example.net,+34 843582384
7757,Heraclio Almagro,Fisica,6,3,20.0,Femenino,Tarragona,manuarnal@example.com,+34 883782038
7323,Isa Maza,Matematicas,5,8,22.0,Femenino,Huelva,arreguinando@example.com,+34 948 34 37 04
8950,Baldomero Querol,Fisica,5,4,23.0,Femenino,La Coruña,teresita10@example.net,+34945 164 559
2584,Rubén Sabater,Matematicas,7,7,23.0,Femenino,Badajoz,blancaeusebia@example.com,+34725 89 66 11
8458,Paulina Puerta,Fisica,6,5,23.0,Femenino,Las Palmas,julietabarcelo@example.com,+34 848731393
8447,Pablo Amorós,Programacion,3,3,19.0,Masculino,Lleida,lucas50@example.net,+34882830258
8402,Encarnación Llanos,Fisica,5,4,20.0,Femenino,Albacete,hernan38@example.net,+34 947298780
7346,Dorotea Dominguez,Fisica,4,8,21.0,Femenino,La Coruña,nvalverde@example.org,+34842289941
9417,Rubén Mancebo,Fisica,6,3,22.0,Femenino,Zamora,ejorda@example.org,+34976 94 88 07
1700,Marcos Arregui,Matematicas,3,7,22.0,Masculino,Cáceres,cabanillastrinidad@example.com,+34 712 591 989
4330,Cruz Ferrando,Fisica,5,3,24.0,Masculino,Zaragoza,emilianocorbacho@example.org,+34944 400 070
4944,Ignacia Mateu,Matematicas,9,3,19.0,Femenino,Ávila,bartolomeibanez@example.net,+34 815493793
1402,Eusebia Benavente,Matematicas,6,8,23.0,Masculino,Málaga,cobosemma@example.net,+34945 26 34 38
6914,Cayetana Riquelme,Fisica,4,0,24.0,Masculino,Murcia,requenaaura@example.org,+34901 021 338
5755,Blanca Lucena,Matematicas,5,3,25.0,Femenino,Madrid,priscila69@example.com,+34 653 72 58 30
5725,Rosario Belmonte,Programacion,5,4,19.0,Femenino,Tarragona,lluchpatricia@example.com,+34 939973893
3805,Consuela Nicolau,Programacion,5,5,25.0,Masculino,Vizcaya,rico11@example.com,+34982061185
9792,Imelda Ferrera,Fisica,6,8,18.0,Femenino,Ourense,puertaaranzazu@example.net,+34976 59 76 17
5123,Aurelia Amor,Programacion,5,3,25.0,Masculino,Zaragoza,isidro85@example.com,+34920 97 66 36
4323,Che Gargallo,Fisica,5,3,20.0,Masculino,Guipúzcoa,imendez@example.com,+34 902571530
1763,Anselmo Rovira,Matematicas,5,5,18.0,Femenino,Huelva,arsenio52@example.com,+34874 07 62 83
2533,Amor Artigas,Fisica,3,0,25.0,Femenino,Las Palmas,carbajomauricio@example.org,+34 881 69 06 73
9272,Donato Campos,Matematicas,5,3,24.0,Femenino,Zaragoza,telmosans@example.net,+34 924 563 391
1688,Eric Gilabert,Fisica,3,5,20.0,Masculino,León,antoniaortiz@example.org,+34983 445 643
7383,Juanito Barranco,Matematicas,6,5,20.0,Femenino,Córdoba,villarricardo@example.net,+34 845273650
3307,Isabel Gilabert,Fisica,5,3,24.0,Masculino,La Rioja,raimundo68@example.org,+34921 03 02 54
5488,Mónica Villar,Matematicas,6,7,25.0,Femenino,Navarra,amorrebollo@example.net,+34972513626
4825,Ángela Alba,Fisica,6,4,21.0,Masculino,León,lorena79@example.org,+34 823 085 854
6072,Plácido Gimenez,Matematicas,7,8,23.0,Masculino,Valladolid,salcedomaria-teresa@example.net,+34 868774906
4534,Dolores Berrocal,Fisica,10,3,18.0,Femenino,Jaén,jacevedo@example.com,+34 928 247 611
6009,Manuela Quintero,Fisica,5,3,23.0,Masculino,Castellón,deboraalberola@example.org,+34825 23 55 15
1525,Flora Gámez,Matematicas,5,5,25.0,Femenino,Pontevedra,carmelitaosorio@example.com,+34 827 561 809
6157,Cándido Sanz,Programacion,6,3,20.0,Masculino,Melilla,amada46@example.com,+34 826 06 38 34
7092,Severino Checa,Programacion,6,4,23.0,Masculino,Zamora,dafnegalan@example.org,+34824 423 469
2198,Ana Iriarte,Programacion,7,2,22.0,Masculino,Lugo,cabanaswilfredo@example.net,+34871 23 07 75
3641,Saturnina Villalba,Programacion,6,7,19.0,Femenino,Asturias,cesartorres@example.org,+34888232261
6585,Armando Prado,Matematicas,3,3,18.0,Masculino,Murcia,flosa@example.net,+34972 338 567
2480,Augusto Valenciano,Fisica,5,3,19.0,Femenino,Zamora,saturninocomas@example.org,+34822 182 981
8344,Pelayo Almeida,Programacion,9,3,22.0,Femenino,Huesca,heredialalo@example.net,+34 900621924
9431,Felicia Pinedo,Matematicas,5,2,23.0,Femenino,Segovia,uriartelina@example.com,+34 979 60 31 41
7579,Martin Calderon,Matematicas,5,5,24.0,Femenino,Asturias,alvarodalila@example.org,+34 988 30 76 74
6854,Felipa Tena,Matematicas,7,3,25.0,Masculino,La Rioja,mateoazorin@example.net,+34871170382
4077,Dorita Méndez,Fisica,5,5,18.0,Masculino,Tarragona,guzmanluisina@example.org,+34 973856102
5453,Tere Cañizares,Programacion,7,3,24.0,Masculino,Cádiz,cabanillaspancho@example.com,+34803 324 744
6493,Iván Guijarro,Programacion,6,3,22.0,Masculino,Lugo,xpuig@example.org,+34876639039
8330,Tomasa Ariza,Matematicas,9,3,19.0,Masculino,Melilla,eustaquio49@example.org,+34 825 19 87 44
1360,Carlota Pastor,Fisica,9,2,25.0,Femenino,Granada,mfolch@example.net,+34 982 395 689
5206,Cebrián Jordá,Fisica,7,3,24.0,Masculino,Tarragona,lopezezequiel@example.com,+34 972661847
3244,Dan Zurita,Programacion,7,3,25.0,Masculino,Ourense,ubejarano@example.com,+34 922 727 147
4746,Prudencio Barón,Fisica,7,4,25.0,Masculino,Melilla,alondramaestre@example.com,+34874956690
1584,Dani Cabañas,Matematicas,7,7,18.0,Femenino,Alicante,amancio98@example.org,+34 984 759 394
2689,Alfonso Sobrino,Fisica,3,5,25.0,Masculino,Granada,llorenteamancio@example.net,+34 947971664
7825,Ale Olmo,Programacion,5,3,24.0,Masculino,Almería,garzongertrudis@example.org,+34 966086402
7634,Martirio Puig,Programacion,3,4,21.0,Masculino,Segovia,catalinaserrano@example.net,+34 979 938 570
7316,Anita Pomares,Fisica,7,3,22.0,Masculino,Huelva,ealcazar@example.com,+34 882 794 197
1603,Santiago Paredes,Programacion,5,5,24.0,Masculino,Baleares,belenjimenez@example.com,+34 747 982 544
4903,Matías Fernandez,Matematicas,5,1,18.0,Masculino,Teruel,alcides58@example.org,+34927398563
3164,Liliana Villar,Fisica,6,4,19.0,Masculino,Madrid,alfonsovega@example.com,+34700964494
9263,Fernanda Vilalta,Programacion,5,5,22.0,Femenino,Almería,wcasado@example.net,+34841 00 34 19
5078,Toni Torre,Matematicas,6,2,21.0,Masculino,Tarragona,navarrovalentin@example.org,+34973 55 91 87
3666,Viviana Fábregas,Programacion,8,6,20.0,Masculino,Asturias,isaiasgil@example.com,+34928 975 019
2290,Loreto Marí,Matematicas,1,6,18.0,Femenino,Zamora,lmari@example.net,+34 948 179 444
9759,Lola Cárdenas,Matematicas,6,5,22.0,Masculino,Cádiz,bernabedaza@example.com,+34 923 022 282
2728,Gala Feijoo,Programacion,5,5,22.0,Femenino,Zamora,qmolins@example.org,+34846 81 49 75
3736,Narciso Navarrete,Matematicas,5,2,19.0,Masculino,Madrid,aceroflorentina@example.org,+34979 359 024
8665,Carmen Sales,Matematicas,9,3,20.0,Femenino,Cádiz,julio-cesaraviles@example.net,+34 937 611 395
7732,Evelia Mateos,Matematicas,5,3,20.0,Masculino,Salamanca,carlosazeneth@example.org,+34 974264402
2408,Diana Gutierrez,Programacion,5,3,24.0,Masculino,Huesca,mireiamerino@example.net,+34872347961
5157,Benjamín Cantón,Programacion,5,3,24.0,Femenino,Navarra,corralfeliciano@example.org,+34874 01 09 02
6975,Chema Busquets,Programacion,7,3,18.0,Masculino,Girona,dbenito@example.com,+34920 552 785
8146,Anselma Gárate,Programacion,1,5,23.0,Masculino,Soria,graciana11@example.net,+34 928 97 41 14
7611,Mariano Gibert,Matematicas,9,3,24.0,Femenino,Segovia,ncruz@example.net,+34 820 359 207
8648,Baltasar Rocha,Fisica,5,8,20.0,Femenino,Pontevedra,teofila53@example.org,+34941 945 520
3966,Lázaro Vaquero,Programacion,10,3,19.0,Masculino,Lugo,ebatlle@example.net,+34982920260
2900,Dora Cuéllar,Matematicas,5,8,18.0,Femenino,Almería,corona43@example.com,+34 920 62 11 21
8084,Fidela Bermúdez,Programacion,5,0,19.0,Masculino,Valencia,aranzazu38@example.net,+34 986 35 05 04
1994,Renata Garzón,Programacion,8,2,20.0,Masculino,Almería,marcialfranco@example.org,+34964 23 73 82
4263,Balduino Somoza,Fisica,7,8,23.0,Femenino,Segovia,rcordoba@example.org,+34 826 23 64 32
3245,Anna Hernando,Fisica,6,3,25.0,Femenino,Valladolid,costamirta@example.org,+34732333740
4695,Ramona Canet,Matematicas,4,3,19.0,Masculino,Huesca,martingordillo@example.org,+34 980 70 60 15
5135,Rolando Ordóñez,Fisica,5,4,24.0,Femenino,Málaga,royoariel@example.net,+34 980508923
5777,Conrado Crespi,Programacion,1,6,22.0,Femenino,Granada,belmonteelisa@example.com,+34 871419284
8040,Evaristo Polo,Programacion,7,2,18.0,Femenino,Álava,joaquin61@example.com,+34 883 868 207
7279,Antonio Lasa,Fisica,5,4,21.0,Femenino,Santa Cruz de Tenerife,antoniagarces@example.com,+34 973 186 586
1258,Roxana Cantón,Matematicas,2,4,19.0,Masculino,Zaragoza,cerezoagustina@example.org,+34942 602 454
2230,Alcides Losa,Matematicas,6,3,24.0,Masculino,Málaga,alecaceres@example.org,+34601 42 11 57
9186,Yago Valencia,Fisica,10,1,19.0,Masculino,Cáceres,jalberola@example.net,+34 942946147
6583,Alcides Caballero,Fisica,3,3,20.0,Femenino,Granada,lisandro27@example.net,+34965413888
1053,Segismundo Vilalta,Fisica,5,3,23.0,Masculino,Albacete,malobenigno@example.net,+34 941793403
9836,Nicodemo Bonet,Programacion,5,3,21.0,Femenino,Asturias,segismundocisneros@example.com,+34812899195
5280,Luciano Cañas,Fisica,5,5,19.0,Masculino,Lugo,che28@example.com,+34879 33 07 91
7468,Adelaida Mesa,Programacion,5,3,23.0,Femenino,Cantabria,vinicio35@example.org,+34 974 975 238
8319,Sancho Pou,Fisica,5,1,23.0,Femenino,Granada,marcosgaspar@example.com,+34828 19 84 22
9288,Carlito Escudero,Fisica,10,4,25.0,Masculino,La Rioja,fabrarosalva@example.net,+34845033737
6865,Encarnacion Manzanares,Matematicas,5,3,20.0,Masculino,Guipúzcoa,nicolausancho@example.org,+34 873 78 29 39
2106,Ulises Diéguez,Programacion,5,1,24.0,Femenino,Guipúzcoa,lupitalaguna@example.com,+34 880233266
1196,Ramón Flor,Programacion,5,5,21.0,Masculino,Almería,marco00@example.net,+34820 644 439
2709,Nicolasa Castells,Programacion,8,2,23.0,Femenino,Barcelona,filomena51@example.org,+34 737582244
6020,Paulino Guzmán,Programacion,6,3,23.0,Masculino,Segovia,encarnacioncazorla@example.org,+34947280887
2177,Úrsula Montesinos,Fisica,5,0,18.0,Femenino,Asturias,zvalenciano@example.com,+34 846 127 863
1299,Benigno Vives,Programacion,7,3,23.0,Masculino,Segovia,brigidatrujillo@example.net,+34 921685635
3912,Cristóbal Gargallo,Fisica,1,3,23.0,Masculino,Soria,ana-sofia37@example.net,+34 948 22 59 13
3986,Chus Guitart,Matematicas,1,0,21.0,Masculino,Sevilla,carrionberta@example.org,+34986 61 89 41
7678,María Andrade,Matematicas,2,5,21.0,Femenino,Las Palmas,fulgencio14@example.net,+34882 804 537
8182,Roberta Alcalá,Programacion,4,3,19.0,Femenino,Murcia,selena70@example.com,+34864 54 55 83
6358,Chus Frutos,Fisica,5,3,25.0,Femenino,Burgos,carvajalpastor@example.org,+34885 73 21 77
4693,Rita Sancho,Matematicas,6,5,21.0,Masculino,Ceuta,asaenz@example.org,+34800988137
8745,Cristian Vaquero,Matematicas,6,1,24.0,Masculino,Murcia,adeliacabrera@example.net,+34946601886
2984,Sergio Barón,Fisica,6,1,24.0,Masculino,Barcelona,alejandraabascal@example.net,+34882 08 09 59
7810,América Prieto,Fisica,7,3,25.0,Femenino,Cádiz,aarrieta@example.org,+34928409700
9937,Patricia Borja,Matematicas,5,4,19.0,Masculino,Ciudad,javiera62@example.net,+34 949 09 39 21
2874,Arcelia Amo,Fisica,1,4,22.0,Femenino,Ciudad,mirta23@example.com,+34 843744391
8877,Eusebia Acedo,Programacion,7,4,25.0,Masculino,Ceuta,marinambar@example.com,+34 976150421
7512,Primitivo Benítez,Programacion,7,0,24.0,Masculino,La Coruña,pastora44@example.org,+34 843 629 400
2721,Sara Quero,Matematicas,5,7,18.0,Masculino,Jaén,zocana@example.org,+34 803265468
9365,Julia Casal,Programacion,3,3,24.0,Femenino,Vizcaya,urenavera@example.net,+34 733 66 02 47
6397,Obdulia Barros,Matematicas,5,4,22.0,Femenino,Segovia,anacletosolano@example.net,+34978 805 053
4068,Paca Bustamante,Fisica,3,5,23.0,Masculino,Segovia,gallardojose-ignacio@example.com,+34731 80 90 26
3445,Rosario Alsina,Matematicas,6,7,23.0,Femenino,Jaén,diana11@example.org,+34985 21 23 33
9732,Ainara Sedano,Matematicas,5,5,23.0,Masculino,Segovia,rosa-mariafranco@example.net,+34 927 53 43 30
8746,Adela Pardo,Fisica,5,0,24.0,Masculino,León,fquesada@example.com,+34 827 97 27 92
5399,Francisco Javier Manjón,Matematicas,1,7,20.0,Femenino,Ciudad,wmendez@example.com,+34978153730
8587,Julio Nieto,Matematicas,9,5,18.0,Masculino,Jaén,manriqueines@example.org,+34 976677850
4406,Amanda Hernández,Programacion,9,2,22.0,Masculino,Zamora,bjodar@example.com,+34 979 07 41 50
5822,Benita Gual,Matematicas,8,0,18.0,Femenino,Badajoz,primitivovelez@example.org,+34845 348 308
2943,Blas Niño,Fisica,10,3,20.0,Masculino,Madrid,karmengol@example.net,+34923 498 485
3624,Dora Reyes,Programacion,7,3,18.0,Femenino,Badajoz,nnogues@example.net,+34825 384 662
8088,Leyre Heredia,Matematicas,8,3,18.0,Masculino,Ceuta,emartinez@example.net,+34 807107936
3043,Eusebia Blasco,Fisica,8,0,22.0,Femenino,Lleida,echeverriaolalla@example.com,+34849 25 49 55
9675,Aránzazu Escolano,Programacion,8,5,21.0,Masculino,Palencia,pedrazaalfonso@example.net,+34 878652277
7715,Lucila Andrés,Fisica,6,6,21.0,Masculino,Burgos,rosadojose-angel@example.com,+34901 89 68 92
6614,Olegario Pla,Programacion,5,5,21.0,Masculino,Cáceres,ilosa@example.com,+34883646723
1762,Perlita Llabrés,Programacion,5,3,21.0,Femenino,La Rioja,chus79@example.net,+34807244622
2581,Arsenio Roselló,Fisica,6,8,18.0,Femenino,Salamanca,martapuga@example.org,+34 877 81 85 22
9083,Alma Fonseca,Fisica,5,5,22.0,Femenino,Segovia,bcabeza@example.net,+34947743804
7357,Miguela Alberola,Programacion,8,2,23.0,Masculino,Granada,loida81@example.org,+34975173833
6353,Evita Palmer,Fisica,7,3,20.0,Femenino,Jaén,ledesmafrancisco-javier@example.com,+34 973 26 97 27
6112,Bibiana Vall,Fisica,10,1,21.0,Femenino,Jaén,marcoartemio@example.org,+34 822 89 45 17
8363,Yésica Estrada,Fisica,8,4,23.0,Masculino,Almería,tmarmol@example.com,+34842474496
7028,Eustaquio Abascal,Matematicas,6,6,24.0,Masculino,Tarragona,alegreclementina@example.net,+34974 99 77 65
6455,Carlito Riera,Programacion,7,6,24.0,Masculino,Alicante,uferran@example.net,+34923 00 80 39
9154,Quique Roldán,Fisica,7,3,21.0,Masculino,Valladolid,lmontenegro@example.com,+34988 14 80 07
6289,Calixto Arregui,Programacion,6,3,23.0,Femenino,Navarra,guadalupecorral@example.com,+34979 045 756
7289,Rogelio Tamayo,Matematicas,6,3,21.0,Masculino,Santa Cruz de Tenerife,sampersonia@example.com,+34946213322
5183,Ester Pons,Matematicas,2,5,23.0,Femenino,Toledo,berrocaljulio@example.org,+34974 30 11 07
3072,Sebastian Busquets,Matematicas,9,5,21.0,Femenino,Barcelona,lucio83@example.org,+34 826 189 353
5248,Hugo Recio,Fisica,6,5,21.0,Femenino,La Rioja,edu33@example.org,+34900 967 034
7714,Xavier Planas,Programacion,10,3,23.0,Femenino,Segovia,alfredo40@example.com,+34 983 72 28 13
8244,Tere Godoy,Fisica,5,3,22.0,Femenino,Las Palmas,marcelojurado@example.com,+34 922772673
8569,Sancho Guijarro,Programacion,5,3,22.0,Femenino,Málaga,pozueloalfonso@example.net,+34 825 55 02 92
7115,Candela Vera,Matematicas,6,3,19.0,Masculino,Madrid,violeta60@example.org,+34920 568 026
7887,Cosme Baena,Fisica,5,4,18.0,Femenino,Guadalajara,larreaciriaco@example.net,+34883 100 152
6979,Martín Palomo,Matematicas,7,5,21.0,Femenino,Lleida,alicia49@example.com,+34823 243 367
4925,Iker Costa,Matematicas,6,5,21.0,Masculino,Madrid,agueda61@example.com,+34 877 418 037
5928,Basilio Montserrat,Fisica,3,6,25.0,Masculino,Cáceres,jose-ignaciobastida@example.com,+34 873425008
5452,Benita Albero,Programacion,6,8,23.0,Femenino,Murcia,camilocabezas@example.org,+34 888584680
3028,Encarnación Pinedo,Programacion,6,6,20.0,Masculino,Guadalajara,narcisabautista@example.org,+34 826 933 172
8423,Fabricio Martínez,Programacion,5,5,21.0,Masculino,Las Palmas,danielaaznar@example.com,+34941 576 157
8789,Soledad Hervia,Programacion,7,3,21.0,Masculino,Vizcaya,ferrerasbartolome@example.org,+34 831454741
9755,Eligio Heredia,Fisica,2,2,18.0,Femenino,Murcia,jafetguillen@example.net,+34845928068
3590,Felix Vallés,Matematicas,5,3,22.0,Femenino,Álava,taboadaitziar@example.com,+34 924531588
3699,Abilio Vergara,Matematicas,6,3,20.0,Masculino,Jaén,adelinabermudez@example.net,+34902 61 54 48
9384,Noelia Julián,Programacion,6,5,18.0,Femenino,Cuenca,lino05@example.com,+34820 90 63 65
5743,Jose Carlos Galván,Matematicas,5,2,20.0,Masculino,Cáceres,qmateu@example.net,+34 823649299
9963,Ciríaco Valle,Fisica,1,8,22.0,Femenino,León,judithsainz@example.org,+34 976 92 96 33
2527,Evelia Bustos,Programacion,5,5,21.0,Femenino,Zamora,xfabregas@example.com,+34 984 95 63 48
6144,Jacinto Coca,Fisica,5,2,24.0,Femenino,Vizcaya,jose-francisco12@example.net,+34723 443 946
2145,Marc Oliva,Matematicas,5,5,22.0,Masculino,Huesca,maria-pilarcampillo@example.net,+34701 47 49 63
7569,Casemiro Pinto,Matematicas,6,0,23.0,Masculino,Vizcaya,querociriaco@example.org,+34 874 737 911
4920,Adrián Merino,Fisica,5,4,20.0,Femenino,Ciudad,millanpacifica@example.com,+34 825712592
5525,Teodosio Ferrándiz,Matematicas,2,3,24.0,Masculino,Barcelona,noelia55@example.com,+34847 774 153
7667,Andrés Múgica,Fisica,1,1,19.0,Femenino,León,belmontecasandra@example.com,+34948 75 27 33
8747,Olimpia Colomer,Programacion,8,2,21.0,Femenino,Melilla,amoresmarcia@example.net,+34946427310
2723,Albina Bermejo,Matematicas,5,5,18.0,Femenino,Girona,yusteangelina@example.org,+34 945 40 22 40
1654,Bárbara Costa,Programacion,7,5,19.0,Masculino,La Coruña,amadoryanez@example.com,+34 911 58 98 65
8696,Perlita Correa,Matematicas,1,6,21.0,Masculino,Palencia,seveperello@example.com,+34976 67 82 98
9785,Manu Diez,Matematicas,7,3,19.0,Femenino,Cuenca,aurena@example.net,+34973 61 60 09
2977,Jesús Calvet,Matematicas,3,6,21.0,Masculino,Lugo,marianopages@example.com,+34925 487 990
6709,Víctor Barral,Fisica,5,4,23.0,Femenino,Teruel,mauravalencia@example.org,+34732 354 949
3503,Pánfilo Páez,Matematicas,7,7,19.0,Femenino,Huesca,luis72@example.org,+34 924 252 236
7071,Manolo Querol,Matematicas,6,4,20.0,Femenino,Segovia,marinaoliver@example.net,+34 877 52 85 76
5589,Gilberto Madrid,Fisica,1,3,21.0,Masculino,Barcelona,nayara47@example.org,+34713118281
9991,Marcia Chaparro,Fisica,6,3,22.0,Femenino,Valladolid,tescobar@example.com,+34853791513
1811,Abigaíl Bauzà,Fisica,6,3,25.0,Femenino,Barcelona,feliparaya@example.org,+34 926 575 103
9157,Nicodemo Quintanilla,Matematicas,6,4,23.0,Femenino,Huesca,esmeraldanicolas@example.org,+34 974 660 921
2967,Saturnino Roda,Programacion,6,4,19.0,Femenino,Almería,frutosisabela@example.org,+34980 54 06 34
1134,Paco Andres,Programacion,4,1,24.0,Masculino,Badajoz,buenaventura20@example.org,+34 823 36 15 80
7476,Socorro Abad,Programacion,6,3,22.0,Femenino,Segovia,bernardarey@example.net,+34971408977
1012,Angelino Corral,Fisica,6,4,23.0,Masculino,Sevilla,cuestaroman@example.com,+34876 67 31 61
7936,Nicolás Ferrando,Matematicas,3,5,25.0,Masculino,Guipúzcoa,blasechevarria@example.org,+34 874 76 05 97
3347,María Pilar Macías,Fisica,7,3,21.0,Masculino,Soria,angelica03@example.com,+34 820 254 190
7457,Carlos Sebastián,Programacion,5,3,21.0,Masculino,Huesca,ayllonedelmiro@example.org,+34 825016168
8957,Teo Almansa,Matematicas,2,0,19.0,Femenino,Tarragona,benaventegalo@example.com,+34 841 215 975
3095,Galo Gallart,Programacion,6,5,20.0,Femenino,Murcia,baltasarleal@example.net,+34 886 70 43 39
7326,Eugenio Tejero,Matematicas,7,3,24.0,Masculino,Cantabria,ulloret@example.com,+34 947 75 45 68
8473,Adora Estevez,Programacion,5,3,22.0,Femenino,Huesca,emperatriz07@example.com,+34 972300371
1209,Florinda Barreda,Matematicas,5,7,22.0,Femenino,Alicante,rosario85@example.org,+34 820 829 186
5766,Eva María Jimenez,Programacion,6,3,18.0,Femenino,Córdoba,carlosguerra@example.com,+34888 254 456
9135,Luciana Enríquez,Matematicas,1,3,22.0,Femenino,León,manolosureda@example.net,+34 883 14 41 50
6597,Javi Feijoo,Matematicas,8,7,22.0,Femenino,Toledo,benitezprimitivo@example.org,+34 877072334
1254,Jose Ignacio Cobos,Programacion,9,5,23.0,Masculino,León,brigidaazorin@example.net,+34 886 855 516
7932,Eliseo Delgado,Fisica,1,3,18.0,Masculino,Ourense,lvillena@example.org,+34 848 301 263
8315,Custodio Bermúdez,Programacion,9,0,25.0,Femenino,Teruel,csegura@example.org,+34729120692
1015,Juan José Frías,Fisica,1,4,18.0,Masculino,Teruel,jose-angelsevilla@example.net,+34741 595 411
1822,Amalia Milla,Fisica,7,5,18.0,Femenino,Ourense,nhernandez@example.com,+34861 803 830
3851,Quique Pablo,Programacion,6,1,22.0,Femenino,Jaén,pacafeliu@example.org,+34828 031 355
7152,Loida Corominas,Matematicas,6,7,21.0,Masculino,Sevilla,guijarronarciso@example.com,+34 971251000
2074,Pacífica Somoza,Programacion,5,7,18.0,Femenino,Barcelona,baslucas@example.com,+34944792028
8303,Úrsula Botella,Matematicas,6,5,24.0,Femenino,Soria,salamiguela@example.net,+34924 40 00 29
5094,Lupe Roig,Programacion,5,3,21.0,Masculino,Álava,campomaricruz@example.com,+34823 420 487
7807,Ruy Mateo,Programacion,7,3,21.0,Masculino,Jaén,jordanmarciano@example.net,+34 879080871
6246,Apolinar Cortina,Matematicas,2,5,20.0,Masculino,Zamora,coronapulido@example.net,+34 900 760 316
2353,Abril Aller,Fisica,7,3,24.0,Femenino,Navarra,aroamonreal@example.net,+34 946 407 968
3194,Paloma Malo,Fisica,9,3,22.0,Masculino,Lleida,eacero@example.org,+34 824 48 78 72
5398,Onofre Ricart,Matematicas,7,3,21.0,Masculino,Valladolid,wmanso@example.net,+34 944 966 314
6810,Adela Bauzà,Programacion,2,3,21.0,Masculino,Asturias,carmelajuan@example.org,+34 807780774
5531,Eloy Ferrera,Fisica,2,5,23.0,Femenino,Ciudad,monteronoe@example.org,+34 946 857 421
2623,Mamen Cuenca,Matematicas,2,3,20.0,Femenino,Asturias,rosaura57@example.com,+34 883 89 98 44
2259,Amancio Gonzalez,Matematicas,6,3,24.0,Femenino,Granada,uestevez@example.com,+34 922 34 72 51
4472,Heliodoro López,Programacion,6,1,24.0,Femenino,Álava,america52@example.org,+34 875149475
9421,Lorenza Quirós,Fisica,6,4,24.0,Femenino,Baleares,navasmartin@example.org,+34 877 494 364
7785,Anabel Nicolau,Fisica,8,0,24.0,Femenino,Sevilla,hcasals@example.org,+34 875 08 10 13
1323,Florentina Batlle,Fisica,3,5,24.0,Femenino,Córdoba,ribasmayte@example.com,+34846 986 766
1464,Marisa Barrena,Matematicas,4,5,19.0,Masculino,Madrid,baezmaria-jesus@example.net,+34 911491668
5098,Borja Segovia,Fisica,6,3,24.0,Masculino,Álava,jose-francisco16@example.org,+34 926 65 59 57
